ad_id,ad_topic,ad_target_audience,cost_per_click,age_group,target_gender
A2479,Travel,Travel Lovers,0.42,55+,Female
A4205,Electronics,Travel Lovers,1.24,35-44,Female
A6782,Automotive,Family Oriented,0.25,45-54,Male
A6621,Health,Travel Lovers,1.2,25-34,Female
A6187,Travel,Tech Enthusiasts,0.67,25-34,Male
A4307,Electronics,Young Adults,0.39,18-24,Female
A8572,Automotive,Family Oriented,0.43,25-34,Female
A4721,Travel,Fitness Lovers,1.36,18-24,Male
A8700,Fashion,Tech Enthusiasts,0.14,25-34,Male
A3642,Travel,Family Oriented,0.73,25-34,Male
A3019,Automotive,Tech Enthusiasts,1.44,18-24,Male
A1648,Fashion,Family Oriented,0.16,35-44,Male
A3473,Travel,Family Oriented,1.49,25-34,Male
A7461,Travel,Tech Enthusiasts,0.61,35-44,Male
A7762,Travel,Family Oriented,1.02,18-24,Male
A7490,Travel,Young Adults,1.19,18-24,Female
A5518,Health,Fitness Lovers,0.99,55+,Male
A7052,Travel,Family Oriented,0.73,18-24,Male
A9497,Fashion,Fitness Lovers,1.04,35-44,Male
A2129,Automotive,Travel Lovers,0.48,25-34,Male
A9035,Travel,Fitness Lovers,0.91,18-24,Male
A7180,Automotive,Tech Enthusiasts,1.39,35-44,Female
A9000,Travel,Young Adults,0.93,18-24,Male
A4342,Fashion,Fitness Lovers,1.39,18-24,Female
A5720,Travel,Fitness Lovers,0.41,18-24,Male
A4714,Electronics,Tech Enthusiasts,1.11,45-54,Male
A5066,Automotive,Travel Lovers,0.39,35-44,Male
A1036,Health,Tech Enthusiasts,1.42,35-44,Female
A1686,Electronics,Family Oriented,1.18,25-34,Male
A1551,Automotive,Young Adults,1.04,18-24,Female
A2033,Travel,Tech Enthusiasts,1.23,25-34,Female
A5698,Electronics,Tech Enthusiasts,1.15,55+,Female
A3409,Electronics,Family Oriented,1.37,35-44,Female
A2909,Fashion,Tech Enthusiasts,1.35,25-34,Female
A4255,Travel,Young Adults,0.24,18-24,Male
A7179,Health,Travel Lovers,0.39,55+,Female
A6902,Electronics,Fitness Lovers,0.56,45-54,Female
A8362,Automotive,Family Oriented,0.69,45-54,Male
A7620,Health,Travel Lovers,0.79,35-44,Female
A2996,Automotive,Travel Lovers,1.33,18-24,Male
A8688,Automotive,Young Adults,0.81,45-54,Female
A7445,Travel,Fitness Lovers,1.09,25-34,Female
A9943,Health,Young Adults,0.39,45-54,Female
A2604,Fashion,Young Adults,0.13,35-44,Male
A5023,Fashion,Fitness Lovers,1.25,55+,Male
A4914,Travel,Family Oriented,0.7,25-34,Male
A2761,Automotive,Family Oriented,0.54,25-34,Male
A1681,Travel,Travel Lovers,1.4,55+,Male
A9837,Health,Travel Lovers,1.08,25-34,Male
A1056,Health,Tech Enthusiasts,1.2,25-34,Male
A6088,Automotive,Tech Enthusiasts,1.01,35-44,Male
A1996,Travel,Travel Lovers,0.7,35-44,Female
A3804,Travel,Young Adults,1.48,55+,Male
A5618,Automotive,Travel Lovers,0.95,55+,Female
A5907,Electronics,Young Adults,1.37,18-24,Male
A5829,Automotive,Young Adults,0.14,25-34,Female
A6067,Fashion,Travel Lovers,1.42,45-54,Male
A6379,Health,Young Adults,0.58,35-44,Female
A6537,Electronics,Fitness Lovers,0.64,45-54,Female
A7827,Automotive,Travel Lovers,0.16,55+,Female
A2728,Automotive,Fitness Lovers,1.3,18-24,Female
A7079,Automotive,Family Oriented,0.26,35-44,Male
A7274,Health,Fitness Lovers,1.35,25-34,Male
A9081,Travel,Tech Enthusiasts,0.91,25-34,Female
A3988,Automotive,Travel Lovers,0.44,25-34,Female
A7774,Automotive,Young Adults,1.25,18-24,Female
A6053,Travel,Fitness Lovers,0.32,45-54,Female
A4321,Health,Family Oriented,0.26,35-44,Male
A5744,Health,Tech Enthusiasts,0.41,45-54,Male
A4514,Health,Young Adults,0.34,25-34,Female
A8062,Fashion,Tech Enthusiasts,0.63,18-24,Male
A3416,Electronics,Family Oriented,0.8,18-24,Male
A4128,Travel,Family Oriented,1.43,45-54,Male
A5308,Fashion,Young Adults,0.67,45-54,Male
A1820,Automotive,Young Adults,0.42,45-54,Female
A1041,Health,Young Adults,0.56,55+,Female
A6147,Fashion,Family Oriented,1.04,25-34,Male
A4527,Health,Fitness Lovers,0.45,55+,Male
A6511,Electronics,Young Adults,1,35-44,Male
A9225,Electronics,Tech Enthusiasts,1.12,45-54,Female
A1582,Fashion,Travel Lovers,0.63,35-44,Female
A7623,Automotive,Travel Lovers,0.82,45-54,Male
A5769,Fashion,Travel Lovers,0.88,45-54,Male
A3741,Health,Travel Lovers,0.16,55+,Female
A7279,Fashion,Young Adults,0.78,18-24,Male
A4719,Travel,Fitness Lovers,0.6,35-44,Female
A2752,Electronics,Tech Enthusiasts,0.91,45-54,Male
A2077,Automotive,Young Adults,1.37,35-44,Female
A4210,Health,Tech Enthusiasts,1.1,55+,Male
A6615,Fashion,Family Oriented,0.37,35-44,Male
A2530,Automotive,Family Oriented,1.12,55+,Female
A5481,Electronics,Young Adults,0.86,25-34,Female
A1910,Automotive,Travel Lovers,0.31,35-44,Female
A8216,Fashion,Fitness Lovers,1.37,55+,Female
A5794,Fashion,Family Oriented,0.21,55+,Female
A6598,Fashion,Travel Lovers,0.88,45-54,Female
A5058,Electronics,Fitness Lovers,1.19,55+,Male
A6417,Electronics,Young Adults,0.44,55+,Male
A2749,Electronics,Fitness Lovers,0.32,55+,Female
A9159,Travel,Young Adults,0.63,45-54,Male
A3866,Travel,Fitness Lovers,0.23,55+,Male
A2288,Travel,Young Adults,0.55,55+,Female
A5900,Automotive,Young Adults,0.13,18-24,Male
A2990,Health,Family Oriented,0.68,25-34,Female
A7175,Health,Tech Enthusiasts,0.11,45-54,Male
A9387,Automotive,Young Adults,1.31,25-34,Male
A9567,Fashion,Fitness Lovers,0.69,45-54,Male
A1866,Electronics,Young Adults,0.98,55+,Female
A6597,Health,Fitness Lovers,1.39,18-24,Male
A3152,Electronics,Fitness Lovers,0.89,35-44,Male
A6911,Travel,Travel Lovers,0.48,18-24,Female
A2356,Electronics,Young Adults,0.54,35-44,Male
A8924,Electronics,Family Oriented,0.82,45-54,Female
A5915,Automotive,Tech Enthusiasts,0.9,55+,Male
A3623,Electronics,Tech Enthusiasts,0.94,18-24,Male
A6541,Travel,Travel Lovers,0.44,35-44,Male
A1605,Automotive,Tech Enthusiasts,0.66,55+,Female
A4330,Automotive,Tech Enthusiasts,1.03,35-44,Male
A1225,Electronics,Travel Lovers,0.81,25-34,Male
A6997,Automotive,Family Oriented,1.21,35-44,Male
A9797,Health,Fitness Lovers,0.24,35-44,Male
A4259,Health,Young Adults,1.06,55+,Male
A3999,Automotive,Fitness Lovers,1.31,18-24,Male
