user_id,timestamp,device_type,location,age_group,gender,ad_id,content_type,ad_topic,ad_target_audience,click_through_rate,conversion_rate,engagement_level,view_time,cost_per_click,click_through_rate,conversion_rate,ROI
77,3/14/2025 20:32,Tablet,Germany,35-44,Male,A9560,Text,Fashion,Young Adults,0.14342588687555827,0.1401,Ignored,51,0.25,0.14342588687555827,0.1401,8.04
78,6/3/2025 10:40,Mobile,USA,45-54,Male,A1175,Text,Travel,Young Adults,0.026348949343782714,0.1155,Commented,36,1.13,0.026348949343782714,0.1155,0.27
79,2/7/2025 9:17,Desktop,Germany,25-34,Male,A9301,Text,Travel,Tech Enthusiasts,0.057811872,0.0932,Shared,11,0.43,0.057811872,0.0932,1.25
80,12/18/2025 11:57,Desktop,Germany,25-34,Male,A9759,Text,Health,Fitness Lovers,0.1339858171151352,0.0793,Shared,52,1.46,0.1339858171151352,0.0793,0.73
81,9/5/2025 12:07,Tablet,Canada,25-34,Male,A2150,Image,Health,Young Adults,0.12024734524390732,0.0122,Shared,28,1.08,0.12024734524390732,0.0122,0.14
82,11/10/2025 7:36,Tablet,USA,45-54,Female,A7951,Text,Fashion,Family Oriented,0.034308526,0.0581,Ignored,33,0.48,0.034308526,0.0581,0.42
83,10/11/2025 19:16,Mobile,UK,35-44,Female,A4295,Image,Travel,Tech Enthusiasts,0.13971135745236787,0.1394,Liked,25,0.65,0.13971135745236787,0.1394,3
84,12/1/2025 19:17,Mobile,Germany,45-54,Female,A6389,Text,Fashion,Young Adults,0.018491933,0.0433,Shared,13,0.53,0.018491933,0.0433,0.15
85,10/8/2025 21:15,Tablet,Canada,18-24,Male,A1622,Image,Travel,Young Adults,0.074208575,0.065,Ignored,54,0.59,0.074208575,0.065,0.82
86,2/5/2025 11:54,Tablet,India,25-34,Male,A1545,Text,Automotive,Family Oriented,0.085757513,0.1297,Ignored,28,0.54,0.085757513,0.1297,2.06
87,9/29/2025 16:35,Mobile,Germany,55+,Male,A7371,Video,Automotive,Travel Lovers,0.14689004231849692,0.0999,Commented,53,0.66,0.14689004231849692,0.0999,2.22
88,5/9/2025 2:26,Mobile,India,18-24,Male,A8563,Image,Electronics,Travel Lovers,0.092296753,0.0884,Ignored,58,0.64,0.092296753,0.0884,1.27
89,3/22/2025 10:15,Mobile,Canada,25-34,Male,A8620,Image,Fashion,Travel Lovers,0.13297007186131146,0.0805,Ignored,43,0.25,0.13297007186131146,0.0805,4.28
90,7/15/2025 10:18,Tablet,USA,55+,Female,A9020,Text,Travel,Young Adults,0.10749117417224258,0.0142,Liked,17,0.46,0.10749117417224258,0.0142,0.33
91,1/12/2025 20:57,Desktop,USA,55+,Female,A4409,Video,Automotive,Family Oriented,0.12106407469780141,0.0538,Ignored,45,1.24,0.12106407469780141,0.0538,0.53
92,9/19/2025 5:36,Mobile,USA,45-54,Male,A9140,Image,Electronics,Travel Lovers,0.099168958,0.046,Shared,42,1.33,0.099168958,0.046,0.34
93,4/17/2025 5:02,Mobile,Germany,25-34,Female,A3606,Video,Fashion,Tech Enthusiasts,0.078083728,0.0482,Shared,37,0.18,0.078083728,0.0482,2.09
94,9/12/2025 2:20,Desktop,USA,45-54,Male,A7914,Text,Travel,Family Oriented,0.1057257793540308,0.0642,Liked,13,0.95,0.1057257793540308,0.0642,0.71
95,2/9/2025 0:14,Desktop,USA,25-34,Female,A5251,Text,Travel,Family Oriented,0.089120869,0.0748,Shared,43,0.48,0.089120869,0.0748,1.39
96,4/22/2025 2:25,Desktop,USA,25-34,Female,A2721,Text,Electronics,Young Adults,0.11231924721413794,0.0108,Liked,28,0.97,0.11231924721413794,0.0108,0.13
97,5/6/2025 8:13,Mobile,Canada,45-54,Female,A6703,Text,Electronics,Fitness Lovers,0.13660838821808366,0.0748,Shared,10,0.49,0.13660838821808366,0.0748,2.09
98,1/12/2025 1:51,Tablet,India,35-44,Male,A6419,Video,Fashion,Travel Lovers,0.12349616379035908,0.0194,Ignored,27,1.19,0.12349616379035908,0.0194,0.2
99,1/4/2025 13:38,Mobile,Canada,45-54,Male,A9747,Video,Travel,Travel Lovers,0.12228663722505195,0.0918,Liked,18,0.94,0.12228663722505195,0.0918,1.19
100,7/5/2025 1:57,Desktop,Germany,55+,Male,A9042,Text,Health,Travel Lovers,0.029379981361351268,0.0585,Ignored,35,0.17,0.029379981361351268,0.0585,1.01
102,9/7/2025 4:09,Mobile,UK,18-24,Female,A9724,Video,Fashion,Travel Lovers,0.099080797,0.1495,Ignored,50,0.74,0.099080797,0.1495,2
103,3/8/2025 7:20,Mobile,UK,18-24,Male,A4705,Video,Fashion,Tech Enthusiasts,0.0973291,0.0657,Commented,54,0.35,0.0973291,0.0657,1.83
104,2/28/2025 14:29,Desktop,UK,55+,Male,A7039,Text,Health,Family Oriented,0.079189344,0.0969,Ignored,15,1.43,0.079189344,0.0969,0.54
105,11/3/2025 4:21,Tablet,UK,45-54,Female,A6525,Image,Fashion,Tech Enthusiasts,0.11380708266556565,0.0539,Shared,15,0.31,0.11380708266556565,0.0539,1.98
106,3/14/2025 16:05,Tablet,Germany,45-54,Male,A7073,Text,Automotive,Young Adults,0.045167206,0.0825,Ignored,60,1.01,0.045167206,0.0825,0.37
107,9/9/2025 16:38,Mobile,India,45-54,Female,A2131,Video,Fashion,Young Adults,0.10474726851528256,0.0416,Liked,31,1.16,0.10474726851528256,0.0416,0.38
108,12/1/2025 19:19,Desktop,India,55+,Female,A9460,Image,Travel,Family Oriented,0.11652797608520724,0.0373,Ignored,20,0.41,0.11652797608520724,0.0373,1.06
109,7/11/2025 3:54,Tablet,UK,25-34,Female,A3233,Image,Fashion,Fitness Lovers,0.14771243131026104,0.1066,Liked,37,0.91,0.14771243131026104,0.1066,1.73
110,11/27/2025 9:36,Mobile,USA,25-34,Male,A2803,Text,Travel,Travel Lovers,0.076533587,0.1413,Liked,42,1.14,0.076533587,0.1413,0.95
111,2/27/2025 9:19,Tablet,India,18-24,Male,A7926,Image,Travel,Fitness Lovers,0.08463656,0.0853,Ignored,11,1.45,0.08463656,0.0853,0.5
112,3/28/2025 21:40,Tablet,Canada,45-54,Male,A9044,Video,Health,Tech Enthusiasts,0.069496305,0.1317,Shared,13,0.7,0.069496305,0.1317,1.31
113,7/2/2025 21:10,Tablet,UK,55+,Male,A2452,Text,Electronics,Travel Lovers,0.055128952,0.1428,Ignored,53,1.18,0.055128952,0.1428,0.67
114,3/20/2025 17:36,Mobile,Canada,25-34,Male,A1250,Video,Fashion,Young Adults,0.1457968891406208,0.0439,Shared,57,1.37,0.1457968891406208,0.0439,0.47
115,8/14/2025 6:30,Tablet,USA,25-34,Male,A5864,Image,Automotive,Travel Lovers,0.045222129,0.0803,Shared,49,0.7,0.045222129,0.0803,0.52
116,10/22/2025 12:21,Mobile,Canada,25-34,Male,A1722,Image,Electronics,Travel Lovers,0.015608211030112867,0.0974,Ignored,12,0.25,0.015608211030112867,0.0974,0.61
117,4/15/2025 10:17,Desktop,USA,55+,Female,A8938,Image,Travel,Fitness Lovers,0.083341875,0.1324,Shared,20,0.58,0.083341875,0.1324,1.9
118,2/22/2025 19:27,Desktop,UK,35-44,Male,A3026,Text,Travel,Family Oriented,0.067981703,0.0607,Liked,42,0.98,0.067981703,0.0607,0.42
119,4/26/2025 10:08,Desktop,Germany,25-34,Female,A7841,Image,Automotive,Young Adults,0.043642799,0.1037,Ignored,28,1.33,0.043642799,0.1037,0.34
120,4/8/2025 12:45,Tablet,USA,45-54,Male,A8476,Text,Travel,Travel Lovers,0.025814490638115778,0.0565,Shared,30,0.98,0.025814490638115778,0.0565,0.15
121,12/21/2025 3:48,Desktop,Germany,35-44,Male,A4093,Image,Electronics,Family Oriented,0.056424813033235405,0.0302,Liked,14,1.39,0.056424813033235405,0.0302,0.12
122,1/25/2025 18:43,Desktop,USA,45-54,Female,A3623,Video,Travel,Travel Lovers,0.012322877578147451,0.0567,Liked,51,0.61,0.012322877578147451,0.0567,0.11
123,8/29/2025 2:05,Desktop,USA,45-54,Female,A7922,Video,Health,Family Oriented,0.06773357,0.0446,Shared,27,1.46,0.06773357,0.0446,0.21
124,12/20/2025 8:54,Desktop,USA,55+,Female,A8094,Video,Health,Young Adults,0.040895704,0.1084,Ignored,23,1.5,0.040895704,0.1084,0.3
125,1/16/2025 16:29,Tablet,Canada,35-44,Male,A5562,Image,Health,Fitness Lovers,0.13648417789141376,0.1259,Commented,17,0.89,0.13648417789141376,0.1259,1.93
126,8/22/2025 11:10,Tablet,USA,35-44,Female,A2631,Image,Fashion,Family Oriented,0.13731534292051126,0.0479,Ignored,51,0.57,0.13731534292051126,0.0479,1.15
127,3/1/2025 2:08,Desktop,USA,55+,Female,A1931,Image,Health,Travel Lovers,0.065621156,0.1138,Liked,56,1.49,0.065621156,0.1138,0.5
128,5/17/2025 8:46,Tablet,UK,35-44,Female,A3124,Video,Fashion,Tech Enthusiasts,0.14887067512759133,0.0638,Ignored,25,0.94,0.14887067512759133,0.0638,1.01
129,11/21/2025 11:08,Desktop,Canada,18-24,Female,A9821,Video,Travel,Tech Enthusiasts,0.12269021084188748,0.0796,Commented,57,0.74,0.12269021084188748,0.0796,1.32
130,11/18/2025 2:36,Tablet,UK,35-44,Female,A6797,Text,Electronics,Family Oriented,0.1497642046629253,0.1255,Commented,55,0.64,0.1497642046629253,0.1255,2.94
131,7/10/2025 3:34,Tablet,UK,55+,Female,A2742,Video,Fashion,Travel Lovers,0.13625902498040998,0.1018,Ignored,14,0.46,0.13625902498040998,0.1018,3.02
132,11/5/2025 22:48,Tablet,Canada,18-24,Male,A1835,Video,Fashion,Fitness Lovers,0.064941862,0.0981,Shared,47,0.82,0.064941862,0.0981,0.78
133,6/17/2025 18:34,Mobile,Canada,45-54,Female,A9833,Text,Health,Fitness Lovers,0.048631888884735165,0.0849,Shared,51,1,0.048631888884735165,0.0849,0.41
134,4/26/2025 2:29,Tablet,USA,55+,Male,A3278,Text,Health,Young Adults,0.09550628,0.063,Liked,34,0.52,0.09550628,0.063,1.16
135,11/11/2025 5:02,Desktop,Canada,45-54,Male,A9691,Image,Fashion,Young Adults,0.14472569533762303,0.084,Commented,30,0.16,0.14472569533762303,0.084,7.6
136,1/15/2025 13:52,Mobile,USA,25-34,Male,A4976,Image,Travel,Young Adults,0.075093545,0.0772,Ignored,47,0.81,0.075093545,0.0772,0.72
137,2/7/2025 10:08,Tablet,India,25-34,Female,A5213,Video,Electronics,Family Oriented,0.059343449,0.1084,Liked,56,1.46,0.059343449,0.1084,0.44
138,4/28/2025 10:49,Desktop,UK,35-44,Male,A6992,Image,Automotive,Travel Lovers,0.1400709208567472,0.0985,Shared,53,1.06,0.1400709208567472,0.0985,1.3
139,12/26/2025 12:45,Mobile,Canada,45-54,Female,A9246,Image,Fashion,Young Adults,0.097386144,0.084,Shared,39,0.84,0.097386144,0.084,0.97
140,3/31/2025 19:02,Mobile,Germany,18-24,Male,A8390,Video,Fashion,Family Oriented,0.071644331,0.1036,Commented,53,0.94,0.071644331,0.1036,0.79
141,4/12/2025 22:58,Mobile,UK,55+,Male,A5308,Video,Fashion,Fitness Lovers,0.031429969,0.0488,Ignored,18,0.42,0.031429969,0.0488,0.37
142,8/12/2025 15:43,Desktop,Canada,18-24,Male,A5408,Image,Health,Travel Lovers,0.072524702,0.1361,Liked,15,1.14,0.072524702,0.1361,0.87
143,9/28/2025 4:53,Mobile,USA,35-44,Female,A2102,Video,Electronics,Young Adults,0.023599442307206085,0.0792,Ignored,34,1.44,0.023599442307206085,0.0792,0.13
144,4/18/2025 21:21,Tablet,Canada,18-24,Female,A3517,Image,Travel,Young Adults,0.035772654,0.082,Shared,22,0.41,0.035772654,0.082,0.72
145,12/14/2025 7:51,Mobile,USA,18-24,Male,A8269,Video,Health,Tech Enthusiasts,0.039619334925555756,0.0532,Liked,16,1.24,0.039619334925555756,0.0532,0.17
146,9/2/2025 21:16,Desktop,USA,55+,Female,A5944,Video,Automotive,Young Adults,0.010971397757088034,0.1462,Commented,17,0.49,0.010971397757088034,0.1462,0.33
147,6/18/2025 9:50,Mobile,Canada,18-24,Female,A6763,Video,Automotive,Young Adults,0.13485072410528937,0.067,Ignored,45,1.27,0.13485072410528937,0.067,0.71
148,8/6/2025 12:42,Desktop,USA,18-24,Female,A4231,Text,Fashion,Fitness Lovers,0.098168079,0.0857,Commented,13,1.2,0.098168079,0.0857,0.7
149,4/26/2025 23:45,Desktop,India,55+,Male,A3334,Video,Electronics,Young Adults,0.083411168,0.0262,Ignored,37,0.98,0.083411168,0.0262,0.22
150,11/17/2025 18:49,Tablet,USA,25-34,Male,A2598,Video,Fashion,Fitness Lovers,0.016635509379412855,0.0357,Commented,41,0.83,0.016635509379412855,0.0357,0.07
151,6/21/2025 21:34,Desktop,Canada,55+,Female,A8262,Video,Fashion,Tech Enthusiasts,0.014103241407852143,0.0142,Liked,53,0.66,0.014103241407852143,0.0142,0.03
152,1/14/2025 17:42,Mobile,Germany,25-34,Male,A3813,Text,Travel,Family Oriented,0.09894707,0.1145,Ignored,52,0.2,0.09894707,0.1145,5.66
153,11/16/2025 5:50,Desktop,UK,45-54,Female,A5005,Image,Electronics,Young Adults,0.013519254022489782,0.1019,Ignored,59,0.95,0.013519254022489782,0.1019,0.15
154,8/21/2025 5:53,Desktop,India,55+,Female,A8949,Text,Automotive,Young Adults,0.083711975,0.1155,Shared,30,0.68,0.083711975,0.1155,1.42
155,3/16/2025 12:39,Mobile,UK,45-54,Female,A6723,Video,Electronics,Fitness Lovers,0.07953895,0.0662,Liked,12,0.29,0.07953895,0.0662,1.82
156,11/28/2025 23:11,Tablet,India,18-24,Female,A1341,Text,Automotive,Young Adults,0.11379517796977365,0.0266,Commented,23,0.39,0.11379517796977365,0.0266,0.78
157,1/21/2025 22:26,Mobile,India,35-44,Female,A3389,Image,Fashion,Tech Enthusiasts,0.040866823,0.0445,Shared,13,0.15,0.040866823,0.0445,1.21
158,11/20/2025 2:41,Tablet,USA,35-44,Male,A2151,Text,Electronics,Travel Lovers,0.043860397006818146,0.0611,Liked,17,1.17,0.043860397006818146,0.0611,0.23
159,6/21/2025 4:00,Tablet,USA,45-54,Male,A4417,Video,Electronics,Fitness Lovers,0.1378456807613413,0.0161,Commented,50,0.27,0.1378456807613413,0.0161,0.82
160,11/11/2025 5:08,Tablet,USA,45-54,Female,A1314,Text,Automotive,Travel Lovers,0.12051553545713703,0.1183,Ignored,16,1.29,0.12051553545713703,0.1183,1.11
